Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Ethiopia,2016,3.4316361687877204,10.2116702,38.6521203
Ethiopia,2017,3.60891150019119,10.2116702,38.6521203
Ethiopia,2018,3.77406553156726,10.2116702,38.6521203
Ethiopia,2019,3.93908321627912,10.2116702,38.6521203
Fiji,1990,3.8944536972414094,-18.1239696,179.0122737
Fiji,1991,3.9101884331837,-18.1239696,179.0122737
Fiji,1992,3.95237266458556,-18.1239696,179.0122737
Fiji,1993,3.8994592311014,-18.1239696,179.0122737
Fiji,1994,3.906788781805521,-18.1239696,179.0122737
Fiji,1995,3.89733271211116,-18.1239696,179.0122737
Fiji,1996,3.8565863436920296,-18.1239696,179.0122737
Fiji,1997,3.82586172625849,-18.1239696,179.0122737
Fiji,1998,3.91416620277594,-18.1239696,179.0122737
Fiji,1999,3.78584341699855,-18.1239696,179.0122737
Fiji,2000,3.74010338403799,-18.1239696,179.0122737
Fiji,2001,3.81370041374386,-18.1239696,179.0122737
Fiji,2002,3.87022415374804,-18.1239696,179.0122737
Fiji,2003,3.83436960653157,-18.1239696,179.0122737
Fiji,2004,3.89443290925037,-18.1239696,179.0122737
Fiji,2005,3.87122079069264,-18.1239696,179.0122737
Fiji,2006,3.84166766540385,-18.1239696,179.0122737
Fiji,2007,3.81578986577755,-18.1239696,179.0122737
Fiji,2008,3.79401544823987,-18.1239696,179.0122737
Fiji,2009,3.84906874781591,-18.1239696,179.0122737
Fiji,2010,3.8486419357808095,-18.1239696,179.0122737
Fiji,2011,3.8346146491704896,-18.1239696,179.0122737
Fiji,2012,3.80376704836228,-18.1239696,179.0122737
Fiji,2013,3.81293789425862,-18.1239696,179.0122737
Fiji,2014,3.80965924126962,-18.1239696,179.0122737
Fiji,2015,3.80029185163223,-18.1239696,179.0122737
Fiji,2016,3.75615172592021,-18.1239696,179.0122737
Fiji,2017,3.78372625960256,-18.1239696,179.0122737
Fiji,2018,3.78868403976338,-18.1239696,179.0122737
Fiji,2019,3.8002275601041,-18.1239696,179.0122737
Finland,1990,6.618804894869321,63.2467777,25.9209164
Finland,1991,6.58288033407472,63.2467777,25.9209164
Finland,1992,6.55308786530039,63.2467777,25.9209164
Finland,1993,6.56765017387754,63.2467777,25.9209164
Finland,1994,6.65547064831923,63.2467777,25.9209164
Finland,1995,6.628564355133521,63.2467777,25.9209164
Finland,1996,6.6599577005176105,63.2467777,25.9209164
Finland,1997,6.7015507647028905,63.2467777,25.9209164
Finland,1998,6.77697969059188,63.2467777,25.9209164
Finland,1999,6.848498992190639,63.2467777,25.9209164
Finland,2000,6.887735891713071,63.2467777,25.9209164
Finland,2001,6.90565855772291,63.2467777,25.9209164
Finland,2002,6.83806189725264,63.2467777,25.9209164
Finland,2003,6.74851170833677,63.2467777,25.9209164
Finland,2004,6.65709506577629,63.2467777,25.9209164
Finland,2005,6.63894051610288,63.2467777,25.9209164
Finland,2006,6.68712786121827,63.2467777,25.9209164
Finland,2007,6.716440383377161,63.2467777,25.9209164
Finland,2008,6.80214757383822,63.2467777,25.9209164
Finland,2009,6.86525261624473,63.2467777,25.9209164
Finland,2010,6.895027664165281,63.2467777,25.9209164
Finland,2011,6.89972389616184,63.2467777,25.9209164
Finland,2012,6.84132139660855,63.2467777,25.9209164
Finland,2013,6.77577891700984,63.2467777,25.9209164
Finland,2014,6.728346070156229,63.2467777,25.9209164
Finland,2015,6.72393364622844,63.2467777,25.9209164
Finland,2016,6.65495625557979,63.2467777,25.9209164
Finland,2017,6.581686027961959,63.2467777,25.9209164
Finland,2018,6.57180212541996,63.2467777,25.9209164
Finland,2019,6.58401928655597,63.2467777,25.9209164
France,1990,7.65493554448291,46.603354,1.8883335
France,1991,7.60202468551442,46.603354,1.8883335
France,1992,7.57815012792937,46.603354,1.8883335
France,1993,7.5472497228805295,46.603354,1.8883335
France,1994,7.57151571520292,46.603354,1.8883335
France,1995,7.59625479366041,46.603354,1.8883335
France,1996,7.66129987559511,46.603354,1.8883335
France,1997,7.80212817742046,46.603354,1.8883335
France,1998,7.83674848479977,46.603354,1.8883335
France,1999,7.91125888501502,46.603354,1.8883335
France,2000,7.99761860132822,46.603354,1.8883335
France,2001,8.00986177509571,46.603354,1.8883335
France,2002,7.994589028977971,46.603354,1.8883335
France,2003,7.96941747482448,46.603354,1.8883335
France,2004,8.10266744445481,46.603354,1.8883335
France,2005,8.11171410029465,46.603354,1.8883335
France,2006,8.16275202496945,46.603354,1.8883335
France,2007,8.21372769117739,46.603354,1.8883335
France,2008,8.225431189609491,46.603354,1.8883335
France,2009,8.22874575814284,46.603354,1.8883335
France,2010,8.25662690608951,46.603354,1.8883335
France,2011,8.26515136082576,46.603354,1.8883335
France,2012,8.213682583525921,46.603354,1.8883335
France,2013,8.17298904845912,46.603354,1.8883335
France,2014,8.16366817863862,46.603354,1.8883335
France,2015,8.05140357655335,46.603354,1.8883335
France,2016,8.12042110183551,46.603354,1.8883335
France,2017,8.07651970006137,46.603354,1.8883335
France,2018,8.039350688403909,46.603354,1.8883335
France,2019,7.956517959370791,46.603354,1.8883335
G20,1990,3.6879202100591297,36.8324966,117.4384952
G20,1991,3.77349013964662,36.8324966,117.4384952
G20,1992,3.85486113635223,36.8324966,117.4384952
G20,1993,3.93643039966795,36.8324966,117.4384952
G20,1994,4.02030105984408,36.8324966,117.4384952
G20,1995,4.11214810576844,36.8324966,117.4384952
G20,1996,4.21181788468782,36.8324966,117.4384952
G20,1997,4.28396097101142,36.8324966,117.4384952
G20,1998,4.34967288810507,36.8324966,117.4384952
G20,1999,4.40419467417124,36.8324966,117.4384952
G20,2000,4.46768213125015,36.8324966,117.4384952
G20,2001,4.53600999008433,36.8324966,117.4384952
G20,2002,4.60770970591596,36.8324966,117.4384952
G20,2003,4.67678564266579,36.8324966,117.4384952
G20,2004,4.71471649426455,36.8324966,117.4384952
G20,2005,4.78584807633878,36.8324966,117.4384952
G20,2006,4.86319976483984,36.8324966,117.4384952
G20,2007,4.91203023013231,36.8324966,117.4384952
G20,2008,4.91160065635432,36.8324966,117.4384952
G20,2009,4.97819618616296,36.8324966,117.4384952
G20,2010,5.01922612288576,36.8324966,117.4384952
G20,2011,5.07787006049786,36.8324966,117.4384952
G20,2012,5.1427971294811,36.8324966,117.4384952
G20,2013,5.19940953940872,36.8324966,117.4384952
G20,2014,5.26825865546816,36.8324966,117.4384952
G20,2015,5.3030491071710495,36.8324966,117.4384952
G20,2016,5.35884103415843,36.8324966,117.4384952
G20,2017,5.4073176679059305,36.8324966,117.4384952
G20,2018,5.40830199860987,36.8324966,117.4384952
G20,2019,5.40532188758894,36.8324966,117.4384952
Gabon,1990,2.64956089760537,-0.8999695,11.6899699
Gabon,1991,2.69560045948727,-0.8999695,11.6899699
Gabon,1992,2.75254924876119,-0.8999695,11.6899699
Gabon,1993,2.77431257132589,-0.8999695,11.6899699
Gabon,1994,2.79831770150244,-0.8999695,11.6899699
Gabon,1995,2.82925685117463,-0.8999695,11.6899699
Gabon,1996,2.83062771170643,-0.8999695,11.6899699
Gabon,1997,2.8892550339379297,-0.8999695,11.6899699
Gabon,1998,2.9164535485279,-0.8999695,11.6899699
Gabon,1999,2.92384385424039,-0.8999695,11.6899699
Gabon,2000,2.93156701175011,-0.8999695,11.6899699
Gabon,2001,2.95953088062032,-0.8999695,11.6899699
Gabon,2002,3.0181067218113,-0.8999695,11.6899699
Gabon,2003,3.05768300602965,-0.8999695,11.6899699
Gabon,2004,3.1339726504906804,-0.8999695,11.6899699
Gabon,2005,3.2832931276409,-0.8999695,11.6899699
Gabon,2006,3.3877211871878496,-0.8999695,11.6899699
Gabon,2007,3.4672781043224203,-0.8999695,11.6899699
Gabon,2008,3.5217154418448104,-0.8999695,11.6899699
Gabon,2009,3.6333577335128,-0.8999695,11.6899699
Gabon,2010,3.76226247135226,-0.8999695,11.6899699
Gabon,2011,3.8833667096828095,-0.8999695,11.6899699
Gabon,2012,4.08750502199068,-0.8999695,11.6899699
Gabon,2013,4.30181260655595,-0.8999695,11.6899699
Gabon,2014,4.47444414688562,-0.8999695,11.6899699
Gabon,2015,4.60991770412372,-0.8999695,11.6899699
Gabon,2016,4.740358865928441,-0.8999695,11.6899699
Gabon,2017,4.89159993109147,-0.8999695,11.6899699
Gabon,2018,5.03070763180538,-0.8999695,11.6899699
Gabon,2019,5.144662736526691,-0.8999695,11.6899699
Gambia,1990,1.9490250670326896,13.470062,-15.4900464
Gambia,1991,1.99594936072226,13.470062,-15.4900464
Gambia,1992,2.02789588159238,13.470062,-15.4900464
Gambia,1993,2.0920947787307203,13.470062,-15.4900464
Gambia,1994,2.13163401291405,13.470062,-15.4900464
Gambia,1995,2.17391046917025,13.470062,-15.4900464
Gambia,1996,2.21338725301492,13.470062,-15.4900464
Gambia,1997,2.20066889074758,13.470062,-15.4900464
Gambia,1998,2.28741896633284,13.470062,-15.4900464
Gambia,1999,2.32067593647607,13.470062,-15.4900464
Gambia,2000,2.3727433464264003,13.470062,-15.4900464
Gambia,2001,2.42684823828534,13.470062,-15.4900464
Gambia,2002,2.47735092437049,13.470062,-15.4900464
Gambia,2003,2.53729225377546,13.470062,-15.4900464
Gambia,2004,2.60591156297216,13.470062,-15.4900464
Gambia,2005,2.6734515826531298,13.470062,-15.4900464
Gambia,2006,2.74997677778962,13.470062,-15.4900464
Gambia,2007,2.80772922797411,13.470062,-15.4900464
Gambia,2008,2.88802343316452,13.470062,-15.4900464
Gambia,2009,2.97558498037918,13.470062,-15.4900464
Gambia,2010,3.08248916804699,13.470062,-15.4900464
Gambia,2011,3.20708302899042,13.470062,-15.4900464
Gambia,2012,3.3279855751741096,13.470062,-15.4900464
Gambia,2013,3.44027778206068,13.470062,-15.4900464
Gambia,2014,3.5613351040565697,13.470062,-15.4900464
Gambia,2015,3.71094504629555,13.470062,-15.4900464
Gambia,2016,3.8562153933985504,13.470062,-15.4900464
Gambia,2017,4.010479157399191,13.470062,-15.4900464
Gambia,2018,4.17515790712313,13.470062,-15.4900464
Gambia,2019,4.34414687388757,13.470062,-15.4900464
Georgia,1990,3.7032625769406495,32.3293809,-83.1137366
Georgia,1991,3.67923369046447,32.3293809,-83.1137366
Georgia,1992,3.58788388626349,32.3293809,-83.1137366
Georgia,1993,3.56557596908404,32.3293809,-83.1137366
Georgia,1994,3.7771856062854297,32.3293809,-83.1137366
Georgia,1995,4.00453494353728,32.3293809,-83.1137366
Georgia,1996,4.17931131165861,32.3293809,-83.1137366
Georgia,1997,4.145795381063929,32.3293809,-83.1137366
Georgia,1998,4.06265516464933,32.3293809,-83.1137366
Georgia,1999,4.03759225702116,32.3293809,-83.1137366
Georgia,2000,4.004372811915919,32.3293809,-83.1137366
Georgia,2001,3.98208594882792,32.3293809,-83.1137366
Georgia,2002,3.868328313676981,32.3293809,-83.1137366
Georgia,2003,3.8693732845330704,32.3293809,-83.1137366
Georgia,2004,3.8414057315638495,32.3293809,-83.1137366
Georgia,2005,3.87581136520866,32.3293809,-83.1137366
Georgia,2006,3.91292271159015,32.3293809,-83.1137366
Georgia,2007,3.95193732067419,32.3293809,-83.1137366
Georgia,2008,3.81295706045441,32.3293809,-83.1137366
Georgia,2009,3.8198920314663,32.3293809,-83.1137366
Georgia,2010,3.8116574866755903,32.3293809,-83.1137366
Georgia,2011,3.8243454014766303,32.3293809,-83.1137366
Georgia,2012,3.8564447020802297,32.3293809,-83.1137366
Georgia,2013,3.93266149013433,32.3293809,-83.1137366
Georgia,2014,3.96717211265778,32.3293809,-83.1137366
Georgia,2015,3.96882144900408,32.3293809,-83.1137366
Georgia,2016,3.9095389562733,32.3293809,-83.1137366
Georgia,2017,3.90671997679128,32.3293809,-83.1137366
Georgia,2018,3.9202072354348,32.3293809,-83.1137366
Georgia,2019,3.94528777148466,32.3293809,-83.1137366
Germany,1990,5.68223427062579,51.1638175,10.4478313
Germany,1991,5.737118974255679,51.1638175,10.4478313
Germany,1992,5.83792125799269,51.1638175,10.4478313
Germany,1993,5.88408907206258,51.1638175,10.4478313
Germany,1994,5.9306892790059305,51.1638175,10.4478313
Germany,1995,5.97051663218363,51.1638175,10.4478313
Germany,1996,6.021229075557169,51.1638175,10.4478313
Germany,1997,6.10996323023169,51.1638175,10.4478313
Germany,1998,6.188675307391431,51.1638175,10.4478313
Germany,1999,6.21953513901044,51.1638175,10.4478313
Germany,2000,6.25696866476906,51.1638175,10.4478313
Germany,2001,6.32202269235934,51.1638175,10.4478313
Germany,2002,6.35882112306736,51.1638175,10.4478313
Germany,2003,6.40357565592348,51.1638175,10.4478313
Germany,2004,6.50655195657371,51.1638175,10.4478313
Germany,2005,6.544099148218729,51.1638175,10.4478313
Germany,2006,6.579969754340439,51.1638175,10.4478313
Germany,2007,6.603238437156519,51.1638175,10.4478313
Germany,2008,6.61461349751938,51.1638175,10.4478313
Germany,2009,6.60176136557809,51.1638175,10.4478313
Germany,2010,6.60990862601583,51.1638175,10.4478313
Germany,2011,6.627073332503921,51.1638175,10.4478313
Germany,2012,6.62547486030801,51.1638175,10.4478313
Germany,2013,6.58651961938216,51.1638175,10.4478313
Germany,2014,6.61261017977436,51.1638175,10.4478313
Germany,2015,6.5324733917280495,51.1638175,10.4478313
Germany,2016,6.52272839838027,51.1638175,10.4478313
Germany,2017,6.52789379480926,51.1638175,10.4478313
Germany,2018,6.4932004254421,51.1638175,10.4478313
Germany,2019,6.42723368200101,51.1638175,10.4478313
Ghana,1990,1.81593418829669,8.0300284,-1.0800271
Ghana,1991,1.87213901856728,8.0300284,-1.0800271
Ghana,1992,1.91797566388884,8.0300284,-1.0800271
Ghana,1993,1.96550987127514,8.0300284,-1.0800271
Ghana,1994,1.97943579252034,8.0300284,-1.0800271
Ghana,1995,2.02832194089299,8.0300284,-1.0800271
Ghana,1996,2.05371634634467,8.0300284,-1.0800271
Ghana,1997,2.05003765156881,8.0300284,-1.0800271
Ghana,1998,2.0966447418844103,8.0300284,-1.0800271
Ghana,1999,2.1177468147538603,8.0300284,-1.0800271
Ghana,2000,2.13614637099544,8.0300284,-1.0800271
Ghana,2001,2.15006932658126,8.0300284,-1.0800271
Ghana,2002,2.17878065946507,8.0300284,-1.0800271
Ghana,2003,2.21185013713054,8.0300284,-1.0800271
Ghana,2004,2.25087522692521,8.0300284,-1.0800271
Ghana,2005,2.29164774848631,8.0300284,-1.0800271
Ghana,2006,2.33698280605937,8.0300284,-1.0800271
Ghana,2007,2.38984273434202,8.0300284,-1.0800271
Ghana,2008,2.46379052078723,8.0300284,-1.0800271
Ghana,2009,2.53643372776728,8.0300284,-1.0800271
Ghana,2010,2.62415656384445,8.0300284,-1.0800271
Ghana,2011,2.7395756262985,8.0300284,-1.0800271
Ghana,2012,2.8604683102974,8.0300284,-1.0800271
Ghana,2013,2.963048120509,8.0300284,-1.0800271
Ghana,2014,3.06263954724303,8.0300284,-1.0800271
Ghana,2015,3.14654988599324,8.0300284,-1.0800271
Ghana,2016,3.2486805572403403,8.0300284,-1.0800271
Ghana,2017,3.3615299610471503,8.0300284,-1.0800271
Ghana,2018,3.5366218380582097,8.0300284,-1.0800271
Ghana,2019,3.68185044725967,8.0300284,-1.0800271
Greece,1990,8.20887703680215,38.9953683,21.9877132
Greece,1991,8.17830062952094,38.9953683,21.9877132
Greece,1992,8.16880216077841,38.9953683,21.9877132
Greece,1993,8.220222824625251,38.9953683,21.9877132
Greece,1994,8.23376072988418,38.9953683,21.9877132
Greece,1995,8.23466423267204,38.9953683,21.9877132
Greece,1996,8.33982814580439,38.9953683,21.9877132
Greece,1997,8.595949247300739,38.9953683,21.9877132
Greece,1998,8.83878039352014,38.9953683,21.9877132
Greece,1999,9.02169413709585,38.9953683,21.9877132
Greece,2000,9.14797208551626,38.9953683,21.9877132
Greece,2001,9.17214723103358,38.9953683,21.9877132
Greece,2002,9.11271815205479,38.9953683,21.9877132
Greece,2003,8.998803511544331,38.9953683,21.9877132
Greece,2004,8.88142002987594,38.9953683,21.9877132
Greece,2005,8.82991456283008,38.9953683,21.9877132
Greece,2006,8.84742564133121,38.9953683,21.9877132
Greece,2007,8.70741223826496,38.9953683,21.9877132
Greece,2008,8.76737431581521,38.9953683,21.9877132
Greece,2009,8.74570579201006,38.9953683,21.9877132
Greece,2010,8.75193133339636,38.9953683,21.9877132
Greece,2011,8.594414966505349,38.9953683,21.9877132
Greece,2012,8.34054289025117,38.9953683,21.9877132
Greece,2013,8.17611766013194,38.9953683,21.9877132
Greece,2014,7.981130716980591,38.9953683,21.9877132
Greece,2015,7.75828064645491,38.9953683,21.9877132
Greece,2016,7.703282923522551,38.9953683,21.9877132
Greece,2017,7.698110151424211,38.9953683,21.9877132
Greece,2018,7.62148809291275,38.9953683,21.9877132
Greece,2019,7.64131643502141,38.9953683,21.9877132
Greenland,1990,6.3872672993753,77.6192349,-42.8125967
Greenland,1991,6.385870841654551,77.6192349,-42.8125967
Greenland,1992,6.39533422244664,77.6192349,-42.8125967
Greenland,1993,6.2625280235069205,77.6192349,-42.8125967
Greenland,1994,6.27147025790493,77.6192349,-42.8125967
Greenland,1995,6.28667331906362,77.6192349,-42.8125967
Greenland,1996,6.34115895255363,77.6192349,-42.8125967
Greenland,1997,6.39743335130647,77.6192349,-42.8125967
Greenland,1998,6.47981883352914,77.6192349,-42.8125967
Greenland,1999,6.52751093034122,77.6192349,-42.8125967
Greenland,2000,6.594812988169379,77.6192349,-42.8125967
Greenland,2001,6.661935509762911,77.6192349,-42.8125967
Greenland,2002,6.70075617732276,77.6192349,-42.8125967
Greenland,2003,6.7994735547471805,77.6192349,-42.8125967
Greenland,2004,6.996330740280079,77.6192349,-42.8125967
Greenland,2005,7.0290741316426,77.6192349,-42.8125967
Greenland,2006,7.04335891261726,77.6192349,-42.8125967
Greenland,2007,7.05223558149537,77.6192349,-42.8125967
Greenland,2008,7.066734584897739,77.6192349,-42.8125967
Greenland,2009,7.083114536943549,77.6192349,-42.8125967
Greenland,2010,7.11261852048435,77.6192349,-42.8125967
Greenland,2011,7.14385880204744,77.6192349,-42.8125967
Greenland,2012,7.18692320057151,77.6192349,-42.8125967
Greenland,2013,7.1804504071561,77.6192349,-42.8125967
Greenland,2014,7.1690402999743,77.6192349,-42.8125967
Greenland,2015,7.1853510127918,77.6192349,-42.8125967
Greenland,2016,7.14997113443603,77.6192349,-42.8125967
Greenland,2017,7.12362749128216,77.6192349,-42.8125967
Greenland,2018,7.05987055214452,77.6192349,-42.8125967
Greenland,2019,6.950654699587671,77.6192349,-42.8125967
Grenada,1990,4.40713132246859,12.1360374,-61.6904045
Grenada,1991,4.57373601457565,12.1360374,-61.6904045
Grenada,1992,4.65184791958258,12.1360374,-61.6904045
Grenada,1993,4.78375294292123,12.1360374,-61.6904045
Grenada,1994,4.96346751817642,12.1360374,-61.6904045
Grenada,1995,5.17098348140421,12.1360374,-61.6904045
Grenada,1996,5.36854317603882,12.1360374,-61.6904045
Grenada,1997,5.5661814486618,12.1360374,-61.6904045
Grenada,1998,5.73451081266445,12.1360374,-61.6904045
Grenada,1999,5.80458873112226,12.1360374,-61.6904045
Grenada,2000,5.90616914540347,12.1360374,-61.6904045
Grenada,2001,5.98208114111591,12.1360374,-61.6904045
Grenada,2002,6.02424468329141,12.1360374,-61.6904045
Grenada,2003,6.0626134344133495,12.1360374,-61.6904045
Grenada,2004,5.88469792111716,12.1360374,-61.6904045
Grenada,2005,6.110561233598,12.1360374,-61.6904045
Grenada,2006,6.13821024546328,12.1360374,-61.6904045
Grenada,2007,6.12473203626112,12.1360374,-61.6904045
Grenada,2008,6.06179345602859,12.1360374,-61.6904045
Grenada,2009,6.0190316862908,12.1360374,-61.6904045
Grenada,2010,5.96008599663016,12.1360374,-61.6904045
Grenada,2011,5.92840181170924,12.1360374,-61.6904045
Grenada,2012,5.97097518727322,12.1360374,-61.6904045
Grenada,2013,5.915432935357289,12.1360374,-61.6904045
Grenada,2014,5.84852351959999,12.1360374,-61.6904045
Grenada,2015,5.81428443765022,12.1360374,-61.6904045
Grenada,2016,5.73830589967893,12.1360374,-61.6904045
Grenada,2017,5.73516812985276,12.1360374,-61.6904045
Grenada,2018,5.73182155413927,12.1360374,-61.6904045
Grenada,2019,5.733206991022341,12.1360374,-61.6904045
Guam,1990,6.22436857533935,13.450125700000001,144.75755102972062
Guam,1991,6.14562341173854,13.450125700000001,144.75755102972062
Guam,1992,6.11254093593452,13.450125700000001,144.75755102972062
Guam,1993,6.07986595613824,13.450125700000001,144.75755102972062
