Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Grenada,GRD,2016,5.73830589967893,37.1734995,-3.5995337
Grenada,GRD,2017,5.73516812985276,37.1734995,-3.5995337
Grenada,GRD,2018,5.73182155413927,37.1734995,-3.5995337
Grenada,GRD,2019,5.733206991022341,37.1734995,-3.5995337
Guam,GUM,1990,6.22436857533935,13.450125700000001,144.75755102972062
Guam,GUM,1991,6.14562341173854,13.450125700000001,144.75755102972062
Guam,GUM,1992,6.11254093593452,13.450125700000001,144.75755102972062
Guam,GUM,1993,6.07986595613824,13.450125700000001,144.75755102972062
Guam,GUM,1994,6.0495130501441,13.450125700000001,144.75755102972062
Guam,GUM,1995,6.08698720684352,13.450125700000001,144.75755102972062
Guam,GUM,1996,6.103407391757671,13.450125700000001,144.75755102972062
Guam,GUM,1997,5.0380997478431295,13.450125700000001,144.75755102972062
Guam,GUM,1998,6.095632319663459,13.450125700000001,144.75755102972062
Guam,GUM,1999,6.08333939190641,13.450125700000001,144.75755102972062
Guam,GUM,2000,6.05233011485292,13.450125700000001,144.75755102972062
Guam,GUM,2001,6.037972312199931,13.450125700000001,144.75755102972062
Guam,GUM,2002,6.0025453833947005,13.450125700000001,144.75755102972062
Guam,GUM,2003,6.00717238850168,13.450125700000001,144.75755102972062
Guam,GUM,2004,6.00120964029249,13.450125700000001,144.75755102972062
Guam,GUM,2005,6.03174271499956,13.450125700000001,144.75755102972062
Guam,GUM,2006,5.97148323315559,13.450125700000001,144.75755102972062
Guam,GUM,2007,5.90216266470544,13.450125700000001,144.75755102972062
Guam,GUM,2008,5.830783118094471,13.450125700000001,144.75755102972062
Guam,GUM,2009,5.76913907131779,13.450125700000001,144.75755102972062
Guam,GUM,2010,5.70181719604826,13.450125700000001,144.75755102972062
Guam,GUM,2011,5.70233369271734,13.450125700000001,144.75755102972062
Guam,GUM,2012,5.62253806473976,13.450125700000001,144.75755102972062
Guam,GUM,2013,5.511240571323841,13.450125700000001,144.75755102972062
Guam,GUM,2014,5.43665385619883,13.450125700000001,144.75755102972062
Guam,GUM,2015,5.37040819052888,13.450125700000001,144.75755102972062
Guam,GUM,2016,5.32655797900996,13.450125700000001,144.75755102972062
Guam,GUM,2017,5.28810751783923,13.450125700000001,144.75755102972062
Guam,GUM,2018,5.25481642785647,13.450125700000001,144.75755102972062
Guam,GUM,2019,5.21024963139035,13.450125700000001,144.75755102972062
Guatemala,GTM,1990,2.28382219707063,14.6222328,-90.5185188
Guatemala,GTM,1991,2.34830331006414,14.6222328,-90.5185188
Guatemala,GTM,1992,2.43923414500364,14.6222328,-90.5185188
Guatemala,GTM,1993,2.55583627355872,14.6222328,-90.5185188
Guatemala,GTM,1994,2.6680344213257,14.6222328,-90.5185188
Guatemala,GTM,1995,2.88058030762151,14.6222328,-90.5185188
Guatemala,GTM,1996,3.06056462317242,14.6222328,-90.5185188
Guatemala,GTM,1997,3.15731388545458,14.6222328,-90.5185188
Guatemala,GTM,1998,3.27228122020833,14.6222328,-90.5185188
Guatemala,GTM,1999,3.49923023771251,14.6222328,-90.5185188
Guatemala,GTM,2000,3.63076960857285,14.6222328,-90.5185188
Guatemala,GTM,2001,3.77139857122759,14.6222328,-90.5185188
Guatemala,GTM,2002,3.9345538102441298,14.6222328,-90.5185188
Guatemala,GTM,2003,4.08963022539945,14.6222328,-90.5185188
Guatemala,GTM,2004,4.22248434399336,14.6222328,-90.5185188
Guatemala,GTM,2005,4.27562523598607,14.6222328,-90.5185188
Guatemala,GTM,2006,4.42788478117951,14.6222328,-90.5185188
Guatemala,GTM,2007,4.58664078654931,14.6222328,-90.5185188
Guatemala,GTM,2008,4.6909277516260905,14.6222328,-90.5185188
Guatemala,GTM,2009,4.71056511927962,14.6222328,-90.5185188
Guatemala,GTM,2010,4.84518773962304,14.6222328,-90.5185188
Guatemala,GTM,2011,4.977849949763661,14.6222328,-90.5185188
Guatemala,GTM,2012,5.10355644712924,14.6222328,-90.5185188
Guatemala,GTM,2013,5.19528614515907,14.6222328,-90.5185188
Guatemala,GTM,2014,5.2849349556553005,14.6222328,-90.5185188
Guatemala,GTM,2015,5.36174000843382,14.6222328,-90.5185188
Guatemala,GTM,2016,5.44668904473697,14.6222328,-90.5185188
Guatemala,GTM,2017,5.56601121203212,14.6222328,-90.5185188
Guatemala,GTM,2018,5.60437708554059,14.6222328,-90.5185188
Guatemala,GTM,2019,5.660382788027111,14.6222328,-90.5185188
Guinea,GIN,1990,1.01069940578871,5.15,-1.75
Guinea,GIN,1991,1.03848760320661,5.15,-1.75
Guinea,GIN,1992,1.05616257207027,5.15,-1.75
Guinea,GIN,1993,1.08359895265585,5.15,-1.75
Guinea,GIN,1994,1.10828951493565,5.15,-1.75
Guinea,GIN,1995,1.13109438767311,5.15,-1.75
Guinea,GIN,1996,1.16872917907584,5.15,-1.75
Guinea,GIN,1997,1.20784774718333,5.15,-1.75
Guinea,GIN,1998,1.23399008820608,5.15,-1.75
Guinea,GIN,1999,1.25720043366502,5.15,-1.75
Guinea,GIN,2000,1.2762517975691,5.15,-1.75
Guinea,GIN,2001,1.32307661314596,5.15,-1.75
Guinea,GIN,2002,1.37237948397901,5.15,-1.75
Guinea,GIN,2003,1.41647373762832,5.15,-1.75
Guinea,GIN,2004,1.4525405057796,5.15,-1.75
Guinea,GIN,2005,1.48958115691899,5.15,-1.75
Guinea,GIN,2006,1.52331705845999,5.15,-1.75
Guinea,GIN,2007,1.55815171625187,5.15,-1.75
Guinea,GIN,2008,1.5990571251583998,5.15,-1.75
Guinea,GIN,2009,1.63408046816922,5.15,-1.75
Guinea,GIN,2010,1.67826471129803,5.15,-1.75
Guinea,GIN,2011,1.72242594793917,5.15,-1.75
Guinea,GIN,2012,1.7634946378598402,5.15,-1.75
Guinea,GIN,2013,1.80336409075248,5.15,-1.75
Guinea,GIN,2014,1.80083694166023,5.15,-1.75
Guinea,GIN,2015,1.86071220195631,5.15,-1.75
Guinea,GIN,2016,1.94090123784598,5.15,-1.75
Guinea,GIN,2017,2.03282673230611,5.15,-1.75
Guinea,GIN,2018,2.13007191797914,5.15,-1.75
Guinea,GIN,2019,2.22948413470565,5.15,-1.75
Guinea-Bissau,GNB,1990,1.02849480368413,,
Guinea-Bissau,GNB,1991,1.05258261443575,,
Guinea-Bissau,GNB,1992,1.07534046678811,,
Guinea-Bissau,GNB,1993,1.09997295732622,,
Guinea-Bissau,GNB,1994,1.1103831956179,,
Guinea-Bissau,GNB,1995,1.15143979872671,,
Guinea-Bissau,GNB,1996,1.10610368510194,,
Guinea-Bissau,GNB,1997,1.151214567585,,
Guinea-Bissau,GNB,1998,1.18332436755002,,
Guinea-Bissau,GNB,1999,1.19240972840612,,
Guinea-Bissau,GNB,2000,1.29999517781697,,
Guinea-Bissau,GNB,2001,1.33727545136159,,
Guinea-Bissau,GNB,2002,1.37688390299786,,
Guinea-Bissau,GNB,2003,1.42022799558238,,
Guinea-Bissau,GNB,2004,1.46431288641852,,
Guinea-Bissau,GNB,2005,1.4754585391545,,
Guinea-Bissau,GNB,2006,1.57010385346615,,
Guinea-Bissau,GNB,2007,1.6396481451885998,,
Guinea-Bissau,GNB,2008,1.68915567104462,,
Guinea-Bissau,GNB,2009,1.78422689418592,,
Guinea-Bissau,GNB,2010,1.86752589196708,,
Guinea-Bissau,GNB,2011,1.95484717401296,,
Guinea-Bissau,GNB,2012,2.03393727298619,,
Guinea-Bissau,GNB,2013,2.11458196836655,,
Guinea-Bissau,GNB,2014,2.18295301381677,,
Guinea-Bissau,GNB,2015,2.27052790288379,,
Guinea-Bissau,GNB,2016,2.37036438172003,,
Guinea-Bissau,GNB,2017,2.47756255869954,,
Guinea-Bissau,GNB,2018,2.5820962849016302,,
Guinea-Bissau,GNB,2019,2.69854446928911,,
Guyana,GUY,1990,3.83582858949928,6.8137426,-58.1624465
Guyana,GUY,1991,3.96106455374088,6.8137426,-58.1624465
Guyana,GUY,1992,4.1159067303229,6.8137426,-58.1624465
Guyana,GUY,1993,4.10348866560984,6.8137426,-58.1624465
Guyana,GUY,1994,4.16938288868722,6.8137426,-58.1624465
Guyana,GUY,1995,4.13257705124658,6.8137426,-58.1624465
Guyana,GUY,1996,4.1309159903084005,6.8137426,-58.1624465
Guyana,GUY,1997,4.2172853603431895,6.8137426,-58.1624465
Guyana,GUY,1998,4.26936505693109,6.8137426,-58.1624465
Guyana,GUY,1999,4.38729959893416,6.8137426,-58.1624465
Guyana,GUY,2000,4.39166061852668,6.8137426,-58.1624465
Guyana,GUY,2001,4.43658885330666,6.8137426,-58.1624465
Guyana,GUY,2002,4.45724200648349,6.8137426,-58.1624465
Guyana,GUY,2003,4.54478099724638,6.8137426,-58.1624465
Guyana,GUY,2004,4.609837164502499,6.8137426,-58.1624465
Guyana,GUY,2005,4.63498598695477,6.8137426,-58.1624465
Guyana,GUY,2006,4.77428513924186,6.8137426,-58.1624465
Guyana,GUY,2007,4.84229110247463,6.8137426,-58.1624465
Guyana,GUY,2008,4.84975382014449,6.8137426,-58.1624465
Guyana,GUY,2009,4.97394687707728,6.8137426,-58.1624465
Guyana,GUY,2010,4.93373175707108,6.8137426,-58.1624465
Guyana,GUY,2011,4.90876640023633,6.8137426,-58.1624465
Guyana,GUY,2012,4.871935860306309,6.8137426,-58.1624465
Guyana,GUY,2013,4.92394277345078,6.8137426,-58.1624465
Guyana,GUY,2014,4.90829493555749,6.8137426,-58.1624465
Guyana,GUY,2015,4.98126011557647,6.8137426,-58.1624465
Guyana,GUY,2016,5.03821800345143,6.8137426,-58.1624465
Guyana,GUY,2017,5.10555720633382,6.8137426,-58.1624465
Guyana,GUY,2018,5.13745852407988,6.8137426,-58.1624465
Guyana,GUY,2019,5.132051529768591,6.8137426,-58.1624465
Haiti,HTI,1990,1.74837924482943,21.7670269,-78.0947805
Haiti,HTI,1991,1.7791925138359002,21.7670269,-78.0947805
Haiti,HTI,1992,1.82764003000748,21.7670269,-78.0947805
Haiti,HTI,1993,1.83130891401891,21.7670269,-78.0947805
Haiti,HTI,1994,1.8789238455153,21.7670269,-78.0947805
Haiti,HTI,1995,1.95778833269106,21.7670269,-78.0947805
Haiti,HTI,1996,2.02017724294759,21.7670269,-78.0947805
Haiti,HTI,1997,2.08314585136397,21.7670269,-78.0947805
Haiti,HTI,1998,2.15848842029354,21.7670269,-78.0947805
Haiti,HTI,1999,2.2345756633809,21.7670269,-78.0947805
Haiti,HTI,2000,2.30753998537164,21.7670269,-78.0947805
Haiti,HTI,2001,2.3726344253273,21.7670269,-78.0947805
Haiti,HTI,2002,2.43675603316763,21.7670269,-78.0947805
Haiti,HTI,2003,2.4904392328413403,21.7670269,-78.0947805
Haiti,HTI,2004,2.3992738682919903,21.7670269,-78.0947805
Haiti,HTI,2005,2.5969163559239403,21.7670269,-78.0947805
Haiti,HTI,2006,2.66266674077582,21.7670269,-78.0947805
Haiti,HTI,2007,2.73044299811034,21.7670269,-78.0947805
Haiti,HTI,2008,2.7756302646365,21.7670269,-78.0947805
Haiti,HTI,2009,2.85709985575572,21.7670269,-78.0947805
Haiti,HTI,2010,0.85838928904562,21.7670269,-78.0947805
Haiti,HTI,2011,2.67632600061928,21.7670269,-78.0947805
Haiti,HTI,2012,2.94894586763278,21.7670269,-78.0947805
Haiti,HTI,2013,2.98912091489093,21.7670269,-78.0947805
Haiti,HTI,2014,3.0627847353628,21.7670269,-78.0947805
Haiti,HTI,2015,3.12395188483947,21.7670269,-78.0947805
Haiti,HTI,2016,3.17863506724256,21.7670269,-78.0947805
Haiti,HTI,2017,3.3341321237796104,21.7670269,-78.0947805
Haiti,HTI,2018,3.4251413230292203,21.7670269,-78.0947805
Haiti,HTI,2019,3.50053136352028,21.7670269,-78.0947805
Honduras,HND,1990,3.0903490813416203,18.1513986,-66.2080216
Honduras,HND,1991,3.1998926555630898,18.1513986,-66.2080216
Honduras,HND,1992,3.27784174978688,18.1513986,-66.2080216
Honduras,HND,1993,3.33198741179738,18.1513986,-66.2080216
Honduras,HND,1994,3.46874633080543,18.1513986,-66.2080216
Honduras,HND,1995,3.53789683771863,18.1513986,-66.2080216
Honduras,HND,1996,3.66457943828186,18.1513986,-66.2080216
Honduras,HND,1997,3.7819689255877504,18.1513986,-66.2080216
Honduras,HND,1998,2.6575597843174403,18.1513986,-66.2080216
Honduras,HND,1999,3.99301819861272,18.1513986,-66.2080216
Honduras,HND,2000,4.12602520906023,18.1513986,-66.2080216
Honduras,HND,2001,4.23872827406869,18.1513986,-66.2080216
Honduras,HND,2002,4.36624987122415,18.1513986,-66.2080216
Honduras,HND,2003,4.45848306140377,18.1513986,-66.2080216
Honduras,HND,2004,4.59134877177578,18.1513986,-66.2080216
Honduras,HND,2005,4.70216468629305,18.1513986,-66.2080216
Honduras,HND,2006,4.78735925122043,18.1513986,-66.2080216
Honduras,HND,2007,4.87112447034162,18.1513986,-66.2080216
Honduras,HND,2008,4.96270584636618,18.1513986,-66.2080216
Honduras,HND,2009,5.05954180472146,18.1513986,-66.2080216
Honduras,HND,2010,5.09737658198465,18.1513986,-66.2080216
Honduras,HND,2011,5.20207269393434,18.1513986,-66.2080216
Honduras,HND,2012,4.73848137204038,18.1513986,-66.2080216
Honduras,HND,2013,4.8621839894373,18.1513986,-66.2080216
Honduras,HND,2014,4.9364634759050405,18.1513986,-66.2080216
Honduras,HND,2015,4.94612279485365,18.1513986,-66.2080216
Honduras,HND,2016,5.622479006609169,18.1513986,-66.2080216
Honduras,HND,2017,5.69109119199252,18.1513986,-66.2080216
Honduras,HND,2018,5.7432856188595,18.1513986,-66.2080216
Honduras,HND,2019,5.76201326936102,18.1513986,-66.2080216
Hungary,HUN,1990,3.6843182491895,41.9767629,-72.7789842
Hungary,HUN,1991,3.68107368582394,41.9767629,-72.7789842
Hungary,HUN,1992,3.58688181221162,41.9767629,-72.7789842
Hungary,HUN,1993,3.57178919268195,41.9767629,-72.7789842
Hungary,HUN,1994,3.6249811046153697,41.9767629,-72.7789842
Hungary,HUN,1995,3.67556786395942,41.9767629,-72.7789842
Hungary,HUN,1996,3.81791573496622,41.9767629,-72.7789842
Hungary,HUN,1997,3.83555372046988,41.9767629,-72.7789842
Hungary,HUN,1998,3.78288756001288,41.9767629,-72.7789842
Hungary,HUN,1999,3.77285564605159,41.9767629,-72.7789842
Hungary,HUN,2000,3.90480000485014,41.9767629,-72.7789842
Hungary,HUN,2001,3.98111055322532,41.9767629,-72.7789842
Hungary,HUN,2002,3.9755714878202,41.9767629,-72.7789842
Hungary,HUN,2003,3.95112563813592,41.9767629,-72.7789842
Hungary,HUN,2004,3.98520730362545,41.9767629,-72.7789842
Hungary,HUN,2005,3.9414131335984703,41.9767629,-72.7789842
Hungary,HUN,2006,3.99601196570278,41.9767629,-72.7789842
Hungary,HUN,2007,3.97570399151522,41.9767629,-72.7789842
Hungary,HUN,2008,4.06263562282295,41.9767629,-72.7789842
Hungary,HUN,2009,4.06347022586972,41.9767629,-72.7789842
Hungary,HUN,2010,4.1181725464261705,41.9767629,-72.7789842
Hungary,HUN,2011,4.15804677432082,41.9767629,-72.7789842
Hungary,HUN,2012,4.19320462673438,41.9767629,-72.7789842
Hungary,HUN,2013,4.27338791048619,41.9767629,-72.7789842
Hungary,HUN,2014,4.263856856052469,41.9767629,-72.7789842
Hungary,HUN,2015,4.20622751572071,41.9767629,-72.7789842
Hungary,HUN,2016,4.27110584499839,41.9767629,-72.7789842
Hungary,HUN,2017,4.237666108968989,41.9767629,-72.7789842
Hungary,HUN,2018,4.198929621189,41.9767629,-72.7789842
Hungary,HUN,2019,4.22523159757315,41.9767629,-72.7789842
Iceland,ISL,1990,7.42768701685042,39.3733802,-120.029143
Iceland,ISL,1991,7.46167892981702,39.3733802,-120.029143
Iceland,ISL,1992,7.51924072334195,39.3733802,-120.029143
Iceland,ISL,1993,7.56320308404035,39.3733802,-120.029143
Iceland,ISL,1994,7.569073245617659,39.3733802,-120.029143
Iceland,ISL,1995,7.406378083205491,39.3733802,-120.029143
Iceland,ISL,1996,7.596550674676241,39.3733802,-120.029143
Iceland,ISL,1997,7.644705222172201,39.3733802,-120.029143
Iceland,ISL,1998,7.71338894273131,39.3733802,-120.029143
Iceland,ISL,1999,7.79617702462701,39.3733802,-120.029143
Iceland,ISL,2000,7.912030513530411,39.3733802,-120.029143
Iceland,ISL,2001,7.98200428485945,39.3733802,-120.029143
Iceland,ISL,2002,8.02005338426947,39.3733802,-120.029143
Iceland,ISL,2003,8.07925694168803,39.3733802,-120.029143
Iceland,ISL,2004,8.11389408489228,39.3733802,-120.029143
Iceland,ISL,2005,8.14087512272402,39.3733802,-120.029143
Iceland,ISL,2006,8.14475413236157,39.3733802,-120.029143
Iceland,ISL,2007,8.18808772288945,39.3733802,-120.029143
Iceland,ISL,2008,8.25310028366102,39.3733802,-120.029143
Iceland,ISL,2009,8.268744022091159,39.3733802,-120.029143
Iceland,ISL,2010,8.27455792706983,39.3733802,-120.029143
Iceland,ISL,2011,8.27502439500778,39.3733802,-120.029143
Iceland,ISL,2012,8.25377711483753,39.3733802,-120.029143
Iceland,ISL,2013,8.28506131080147,39.3733802,-120.029143
Iceland,ISL,2014,8.413948550629941,39.3733802,-120.029143
Iceland,ISL,2015,8.39015925962831,39.3733802,-120.029143
Iceland,ISL,2016,8.36384068137308,39.3733802,-120.029143
Iceland,ISL,2017,8.31969623711568,39.3733802,-120.029143
Iceland,ISL,2018,8.30435670242807,39.3733802,-120.029143
Iceland,ISL,2019,8.268291934267861,39.3733802,-120.029143
India,IND,1990,2.31208134297223,2.183333,33.683333
India,IND,1991,2.40306230107113,2.183333,33.683333
India,IND,1992,2.49119818198615,2.183333,33.683333
India,IND,1993,2.6117081100049,2.183333,33.683333
India,IND,1994,2.73139546413339,2.183333,33.683333
India,IND,1995,2.8236507007334,2.183333,33.683333
India,IND,1996,2.89344801517072,2.183333,33.683333
India,IND,1997,2.89944453865626,2.183333,33.683333
India,IND,1998,2.93215613207405,2.183333,33.683333
India,IND,1999,2.99054868564014,2.183333,33.683333
India,IND,2000,3.06340297111317,2.183333,33.683333
India,IND,2001,3.1510044301334,2.183333,33.683333
India,IND,2002,3.27624223928977,2.183333,33.683333
India,IND,2003,3.41517202261028,2.183333,33.683333
India,IND,2004,3.5352056352913497,2.183333,33.683333
India,IND,2005,3.6031692335303305,2.183333,33.683333
India,IND,2006,3.648998787645832,2.183333,33.683333
India,IND,2007,3.65968556296386,2.183333,33.683333
India,IND,2008,3.6466968838857694,2.183333,33.683333
India,IND,2009,3.70326861251964,2.183333,33.683333
India,IND,2010,3.7581933726000702,2.183333,33.683333
India,IND,2011,3.83220626450828,2.183333,33.683333
India,IND,2012,3.95057190950662,2.183333,33.683333
India,IND,2013,4.07386956586644,2.183333,33.683333
India,IND,2014,4.25066902132388,2.183333,33.683333
India,IND,2015,4.35228884770346,2.183333,33.683333
India,IND,2016,4.5114832040102,2.183333,33.683333
India,IND,2017,4.61244924656063,2.183333,33.683333
India,IND,2018,4.633943402865319,2.183333,33.683333
India,IND,2019,4.66904653398704,2.183333,33.683333
Indonesia,IDN,1990,2.51020849773523,-8.456018100000001,115.27038551191185
Indonesia,IDN,1991,2.60001999553124,-8.456018100000001,115.27038551191185
Indonesia,IDN,1992,2.6862991090674,-8.456018100000001,115.27038551191185
Indonesia,IDN,1993,2.7722194852953503,-8.456018100000001,115.27038551191185
Indonesia,IDN,1994,2.85553911156518,-8.456018100000001,115.27038551191185
Indonesia,IDN,1995,2.93776525772077,-8.456018100000001,115.27038551191185
Indonesia,IDN,1996,3.01594413319236,-8.456018100000001,115.27038551191185
Indonesia,IDN,1997,3.07771114414154,-8.456018100000001,115.27038551191185
Indonesia,IDN,1998,3.1213722834756803,-8.456018100000001,115.27038551191185
Indonesia,IDN,1999,3.17052026813279,-8.456018100000001,115.27038551191185
Indonesia,IDN,2000,3.2333407647720303,-8.456018100000001,115.27038551191185
Indonesia,IDN,2001,3.28517359845734,-8.456018100000001,115.27038551191185
Indonesia,IDN,2002,3.34248892265644,-8.456018100000001,115.27038551191185
Indonesia,IDN,2003,3.40262184566606,-8.456018100000001,115.27038551191185
Indonesia,IDN,2004,3.09843066347331,-8.456018100000001,115.27038551191185
Indonesia,IDN,2005,3.5373071172146697,-8.456018100000001,115.27038551191185
Indonesia,IDN,2006,3.5815037968010297,-8.456018100000001,115.27038551191185
Indonesia,IDN,2007,3.6587807015690696,-8.456018100000001,115.27038551191185
Indonesia,IDN,2008,3.71833455396423,-8.456018100000001,115.27038551191185
Indonesia,IDN,2009,3.77108931218538,-8.456018100000001,115.27038551191185
Indonesia,IDN,2010,3.8411616261193,-8.456018100000001,115.27038551191185
Indonesia,IDN,2011,3.91677816836629,-8.456018100000001,115.27038551191185
Indonesia,IDN,2012,3.9827100168157097,-8.456018100000001,115.27038551191185
Indonesia,IDN,2013,4.04079990882444,-8.456018100000001,115.27038551191185
Indonesia,IDN,2014,4.102612140436071,-8.456018100000001,115.27038551191185
Indonesia,IDN,2015,4.15205010990623,-8.456018100000001,115.27038551191185
Indonesia,IDN,2016,4.20970281679024,-8.456018100000001,115.27038551191185
Indonesia,IDN,2017,4.2456786961776505,-8.456018100000001,115.27038551191185
Indonesia,IDN,2018,4.289444895978449,-8.456018100000001,115.27038551191185
Indonesia,IDN,2019,4.36464417045878,-8.456018100000001,115.27038551191185
Iran,IRN,1990,4.62910120952521,27.3396747,56.9567463
Iran,IRN,1991,5.43307682519483,27.3396747,56.9567463
Iran,IRN,1992,5.713893567928221,27.3396747,56.9567463
Iran,IRN,1993,5.94824366066396,27.3396747,56.9567463
Iran,IRN,1994,6.18673512650076,27.3396747,56.9567463
Iran,IRN,1995,6.40257734743781,27.3396747,56.9567463
Iran,IRN,1996,6.61433127212267,27.3396747,56.9567463
Iran,IRN,1997,6.76042386202394,27.3396747,56.9567463
Iran,IRN,1998,7.03258334515084,27.3396747,56.9567463
Iran,IRN,1999,7.25684211798165,27.3396747,56.9567463
Iran,IRN,2000,7.504493791997829,27.3396747,56.9567463
