Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Finland,FIN,2001,15.2858463799926,63.2467777,25.9209164
Finland,FIN,2002,15.178661486090538,63.2467777,25.9209164
Finland,FIN,2003,15.05245185762214,63.2467777,25.9209164
Finland,FIN,2004,14.94440667556311,63.2467777,25.9209164
Finland,FIN,2005,14.89395493760283,63.2467777,25.9209164
Finland,FIN,2006,14.93096733354701,63.2467777,25.9209164
Finland,FIN,2007,15.026315111420413,63.2467777,25.9209164
Finland,FIN,2008,15.14636078766257,63.2467777,25.9209164
Finland,FIN,2009,15.24527141793604,63.2467777,25.9209164
Finland,FIN,2010,15.28034795423731,63.2467777,25.9209164
Finland,FIN,2011,15.24587686965402,63.2467777,25.9209164
Finland,FIN,2012,15.17467291180199,63.2467777,25.9209164
Finland,FIN,2013,15.0897458327628,63.2467777,25.9209164
Finland,FIN,2014,15.01872918259716,63.2467777,25.9209164
Finland,FIN,2015,14.98095161480428,63.2467777,25.9209164
Finland,FIN,2016,14.928202210838329,63.2467777,25.9209164
Finland,FIN,2017,14.8764639194901,63.2467777,25.9209164
Finland,FIN,2018,14.904112599027531,63.2467777,25.9209164
Finland,FIN,2019,14.96401730443336,63.2467777,25.9209164
France,FRA,1990,16.977795604247937,46.603354,1.8883335
France,FRA,1991,16.91298261782341,46.603354,1.8883335
France,FRA,1992,16.864251728070258,46.603354,1.8883335
France,FRA,1993,16.83376069693985,46.603354,1.8883335
France,FRA,1994,16.81642634247757,46.603354,1.8883335
France,FRA,1995,16.81187977073554,46.603354,1.8883335
France,FRA,1996,16.85213563626286,46.603354,1.8883335
France,FRA,1997,16.94647330275424,46.603354,1.8883335
France,FRA,1998,17.06222884408793,46.603354,1.8883335
France,FRA,1999,17.16328802730095,46.603354,1.8883335
France,FRA,2000,17.2151967515317,46.603354,1.8883335
France,FRA,2001,17.22574136960731,46.603354,1.8883335
France,FRA,2002,17.21666437806283,46.603354,1.8883335
France,FRA,2003,17.19453666998086,46.603354,1.8883335
France,FRA,2004,17.17470848559739,46.603354,1.8883335
France,FRA,2005,17.15750149388133,46.603354,1.8883335
France,FRA,2006,17.11103649842051,46.603354,1.8883335
France,FRA,2007,17.02408199213527,46.603354,1.8883335
France,FRA,2008,16.923180413032902,46.603354,1.8883335
France,FRA,2009,16.834417464544043,46.603354,1.8883335
France,FRA,2010,16.78829287646037,46.603354,1.8883335
France,FRA,2011,16.76626045401662,46.603354,1.8883335
France,FRA,2012,16.72828235609786,46.603354,1.8883335
France,FRA,2013,16.68764502823954,46.603354,1.8883335
France,FRA,2014,16.65298207364988,46.603354,1.8883335
France,FRA,2015,16.63925573860026,46.603354,1.8883335
France,FRA,2016,16.6408325589408,46.603354,1.8883335
France,FRA,2017,16.64263703714861,46.603354,1.8883335
France,FRA,2018,16.63718330754719,46.603354,1.8883335
France,FRA,2019,16.63237223880752,46.603354,1.8883335
Gabon,GAB,1990,13.130672677513742,-0.8999695,11.6899699
Gabon,GAB,1991,13.131621050103078,-0.8999695,11.6899699
Gabon,GAB,1992,13.13126930727255,-0.8999695,11.6899699
Gabon,GAB,1993,13.13496027486735,-0.8999695,11.6899699
Gabon,GAB,1994,13.135986345950831,-0.8999695,11.6899699
Gabon,GAB,1995,13.13933586051558,-0.8999695,11.6899699
Gabon,GAB,1996,13.14911707774582,-0.8999695,11.6899699
Gabon,GAB,1997,13.15873607691297,-0.8999695,11.6899699
Gabon,GAB,1998,13.174392472361578,-0.8999695,11.6899699
Gabon,GAB,1999,13.184611645483828,-0.8999695,11.6899699
Gabon,GAB,2000,13.18839968076573,-0.8999695,11.6899699
Gabon,GAB,2001,13.19424007731251,-0.8999695,11.6899699
Gabon,GAB,2002,13.20110551632826,-0.8999695,11.6899699
Gabon,GAB,2003,13.20232399669092,-0.8999695,11.6899699
Gabon,GAB,2004,13.20609370794604,-0.8999695,11.6899699
Gabon,GAB,2005,13.20157813829712,-0.8999695,11.6899699
Gabon,GAB,2006,13.18738989794404,-0.8999695,11.6899699
Gabon,GAB,2007,13.155104854245469,-0.8999695,11.6899699
Gabon,GAB,2008,13.11771332457673,-0.8999695,11.6899699
Gabon,GAB,2009,13.0870565751233,-0.8999695,11.6899699
Gabon,GAB,2010,13.07001265729033,-0.8999695,11.6899699
Gabon,GAB,2011,13.070915490689089,-0.8999695,11.6899699
Gabon,GAB,2012,13.06805780577814,-0.8999695,11.6899699
Gabon,GAB,2013,13.07605950059671,-0.8999695,11.6899699
Gabon,GAB,2014,13.08299566419938,-0.8999695,11.6899699
Gabon,GAB,2015,13.08907591719904,-0.8999695,11.6899699
Gabon,GAB,2016,13.1069869144167,-0.8999695,11.6899699
Gabon,GAB,2017,13.12584999219828,-0.8999695,11.6899699
Gabon,GAB,2018,13.12578889016894,-0.8999695,11.6899699
Gabon,GAB,2019,13.111850415478198,-0.8999695,11.6899699
Gambia,GMB,1990,12.81588008167154,13.470062,-15.4900464
Gambia,GMB,1991,12.87408343591154,13.470062,-15.4900464
Gambia,GMB,1992,12.92652653895289,13.470062,-15.4900464
Gambia,GMB,1993,12.97298915675581,13.470062,-15.4900464
Gambia,GMB,1994,13.01103506754721,13.470062,-15.4900464
Gambia,GMB,1995,13.031228924101027,13.470062,-15.4900464
Gambia,GMB,1996,13.04862254647234,13.470062,-15.4900464
Gambia,GMB,1997,13.06165919628228,13.470062,-15.4900464
Gambia,GMB,1998,13.07427929803544,13.470062,-15.4900464
Gambia,GMB,1999,13.08555904172106,13.470062,-15.4900464
Gambia,GMB,2000,13.097502198362951,13.470062,-15.4900464
Gambia,GMB,2001,13.109609766854572,13.470062,-15.4900464
Gambia,GMB,2002,13.11735035615321,13.470062,-15.4900464
Gambia,GMB,2003,13.127184959270547,13.470062,-15.4900464
Gambia,GMB,2004,13.130569913141098,13.470062,-15.4900464
Gambia,GMB,2005,13.124242711792231,13.470062,-15.4900464
Gambia,GMB,2006,13.0982673778942,13.470062,-15.4900464
Gambia,GMB,2007,13.048628524195848,13.470062,-15.4900464
Gambia,GMB,2008,12.98808241828047,13.470062,-15.4900464
Gambia,GMB,2009,12.94195653608001,13.470062,-15.4900464
Gambia,GMB,2010,12.9146274341339,13.470062,-15.4900464
Gambia,GMB,2011,12.91593801887706,13.470062,-15.4900464
Gambia,GMB,2012,12.92408854249619,13.470062,-15.4900464
Gambia,GMB,2013,12.9347252625684,13.470062,-15.4900464
Gambia,GMB,2014,12.944162299682398,13.470062,-15.4900464
Gambia,GMB,2015,12.953253078247378,13.470062,-15.4900464
Gambia,GMB,2016,12.96825840137955,13.470062,-15.4900464
Gambia,GMB,2017,12.97503562025918,13.470062,-15.4900464
Gambia,GMB,2018,12.999937188142267,13.470062,-15.4900464
Gambia,GMB,2019,13.048144501104812,13.470062,-15.4900464
Georgia,GEO,1990,10.96014716187962,32.3293809,-83.1137366
Georgia,GEO,1991,11.00385833036015,32.3293809,-83.1137366
Georgia,GEO,1992,11.05387146063056,32.3293809,-83.1137366
Georgia,GEO,1993,11.10095452738192,32.3293809,-83.1137366
Georgia,GEO,1994,11.1496279285325,32.3293809,-83.1137366
Georgia,GEO,1995,11.20146762472772,32.3293809,-83.1137366
Georgia,GEO,1996,11.258033976551369,32.3293809,-83.1137366
Georgia,GEO,1997,11.32722176166354,32.3293809,-83.1137366
Georgia,GEO,1998,11.39491665002131,32.3293809,-83.1137366
Georgia,GEO,1999,11.44413916676457,32.3293809,-83.1137366
Georgia,GEO,2000,11.46636693318518,32.3293809,-83.1137366
Georgia,GEO,2001,11.46214234498343,32.3293809,-83.1137366
Georgia,GEO,2002,11.44039353732734,32.3293809,-83.1137366
Georgia,GEO,2003,11.408028827491,32.3293809,-83.1137366
Georgia,GEO,2004,11.3769849919901,32.3293809,-83.1137366
Georgia,GEO,2005,11.3441275304366,32.3293809,-83.1137366
Georgia,GEO,2006,11.30210712848235,32.3293809,-83.1137366
Georgia,GEO,2007,11.243130211000253,32.3293809,-83.1137366
Georgia,GEO,2008,11.18268049869542,32.3293809,-83.1137366
Georgia,GEO,2009,11.12747000556479,32.3293809,-83.1137366
Georgia,GEO,2010,11.0928258923628,32.3293809,-83.1137366
Georgia,GEO,2011,11.06762935424892,32.3293809,-83.1137366
Georgia,GEO,2012,11.05221979583322,32.3293809,-83.1137366
Georgia,GEO,2013,11.04020696432667,32.3293809,-83.1137366
Georgia,GEO,2014,11.0279180761053,32.3293809,-83.1137366
Georgia,GEO,2015,11.0169171427855,32.3293809,-83.1137366
Georgia,GEO,2016,11.00345930116116,32.3293809,-83.1137366
Georgia,GEO,2017,10.99425629670756,32.3293809,-83.1137366
Georgia,GEO,2018,11.00910960572924,32.3293809,-83.1137366
Georgia,GEO,2019,11.05533740597836,32.3293809,-83.1137366
Germany,DEU,1990,14.39566491098071,51.1638175,10.4478313
Germany,DEU,1991,14.42765407117507,51.1638175,10.4478313
Germany,DEU,1992,14.459100886864128,51.1638175,10.4478313
Germany,DEU,1993,14.48984566221497,51.1638175,10.4478313
Germany,DEU,1994,14.50930948011721,51.1638175,10.4478313
Germany,DEU,1995,14.51826866333242,51.1638175,10.4478313
Germany,DEU,1996,14.52514839265876,51.1638175,10.4478313
Germany,DEU,1997,14.54918242623086,51.1638175,10.4478313
Germany,DEU,1998,14.57353597162922,51.1638175,10.4478313
Germany,DEU,1999,14.59357172187816,51.1638175,10.4478313
Germany,DEU,2000,14.601952168888449,51.1638175,10.4478313
Germany,DEU,2001,14.63212843183392,51.1638175,10.4478313
Germany,DEU,2002,14.7045664281976,51.1638175,10.4478313
Germany,DEU,2003,14.78830604247641,51.1638175,10.4478313
Germany,DEU,2004,14.86430996672287,51.1638175,10.4478313
Germany,DEU,2005,14.898833711205553,51.1638175,10.4478313
Germany,DEU,2006,14.93020922843274,51.1638175,10.4478313
Germany,DEU,2007,14.994970229770011,51.1638175,10.4478313
Germany,DEU,2008,15.07612921094402,51.1638175,10.4478313
Germany,DEU,2009,15.13942204244852,51.1638175,10.4478313
Germany,DEU,2010,15.1759468511686,51.1638175,10.4478313
Germany,DEU,2011,15.18341557175352,51.1638175,10.4478313
Germany,DEU,2012,15.20331861442762,51.1638175,10.4478313
Germany,DEU,2013,15.21521164312244,51.1638175,10.4478313
Germany,DEU,2014,15.22465035430951,51.1638175,10.4478313
Germany,DEU,2015,15.22788799484557,51.1638175,10.4478313
Germany,DEU,2016,15.17141716699681,51.1638175,10.4478313
Germany,DEU,2017,15.10134299303032,51.1638175,10.4478313
Germany,DEU,2018,15.058288605816289,51.1638175,10.4478313
Germany,DEU,2019,15.00078995899444,51.1638175,10.4478313
Ghana,GHA,1990,11.454928048837033,8.0300284,-1.0800271
Ghana,GHA,1991,11.449019937381047,8.0300284,-1.0800271
Ghana,GHA,1992,11.44161569496098,8.0300284,-1.0800271
Ghana,GHA,1993,11.43832465622757,8.0300284,-1.0800271
Ghana,GHA,1994,11.43513647335449,8.0300284,-1.0800271
Ghana,GHA,1995,11.43027538856089,8.0300284,-1.0800271
Ghana,GHA,1996,11.43023413007024,8.0300284,-1.0800271
Ghana,GHA,1997,11.42870217059677,8.0300284,-1.0800271
Ghana,GHA,1998,11.42780132615103,8.0300284,-1.0800271
Ghana,GHA,1999,11.42865283777298,8.0300284,-1.0800271
Ghana,GHA,2000,11.431186287022047,8.0300284,-1.0800271
Ghana,GHA,2001,11.43746500401283,8.0300284,-1.0800271
Ghana,GHA,2002,11.44622655734449,8.0300284,-1.0800271
Ghana,GHA,2003,11.4576900115394,8.0300284,-1.0800271
Ghana,GHA,2004,11.46830045688283,8.0300284,-1.0800271
Ghana,GHA,2005,11.47343505933873,8.0300284,-1.0800271
Ghana,GHA,2006,11.467651257924889,8.0300284,-1.0800271
Ghana,GHA,2007,11.45589069782358,8.0300284,-1.0800271
Ghana,GHA,2008,11.43911979878284,8.0300284,-1.0800271
Ghana,GHA,2009,11.42033190476235,8.0300284,-1.0800271
Ghana,GHA,2010,11.40910876497928,8.0300284,-1.0800271
Ghana,GHA,2011,11.40333022987409,8.0300284,-1.0800271
Ghana,GHA,2012,11.4026665631767,8.0300284,-1.0800271
Ghana,GHA,2013,11.39741116648428,8.0300284,-1.0800271
Ghana,GHA,2014,11.39865516085116,8.0300284,-1.0800271
Ghana,GHA,2015,11.40442876163514,8.0300284,-1.0800271
Ghana,GHA,2016,11.40791524037099,8.0300284,-1.0800271
Ghana,GHA,2017,11.41752279328881,8.0300284,-1.0800271
Ghana,GHA,2018,11.41423113703233,8.0300284,-1.0800271
Ghana,GHA,2019,11.40335942352635,8.0300284,-1.0800271
Greece,GRC,1990,16.631643325457272,38.9953683,21.9877132
Greece,GRC,1991,16.61574891579822,38.9953683,21.9877132
Greece,GRC,1992,16.60725716879831,38.9953683,21.9877132
Greece,GRC,1993,16.61255367601553,38.9953683,21.9877132
Greece,GRC,1994,16.62417687113522,38.9953683,21.9877132
Greece,GRC,1995,16.63818441391271,38.9953683,21.9877132
Greece,GRC,1996,16.754557669115968,38.9953683,21.9877132
Greece,GRC,1997,17.00451646845264,38.9953683,21.9877132
Greece,GRC,1998,17.298842107290042,38.9953683,21.9877132
Greece,GRC,1999,17.54599959789083,38.9953683,21.9877132
Greece,GRC,2000,17.64643128003989,38.9953683,21.9877132
Greece,GRC,2001,17.614474998985568,38.9953683,21.9877132
Greece,GRC,2002,17.52669038045088,38.9953683,21.9877132
Greece,GRC,2003,17.43047115472945,38.9953683,21.9877132
Greece,GRC,2004,17.35410096371301,38.9953683,21.9877132
Greece,GRC,2005,17.33361997929934,38.9953683,21.9877132
Greece,GRC,2006,17.35747883227834,38.9953683,21.9877132
Greece,GRC,2007,17.3843201457278,38.9953683,21.9877132
Greece,GRC,2008,17.41331993792449,38.9953683,21.9877132
Greece,GRC,2009,17.443550542780038,38.9953683,21.9877132
Greece,GRC,2010,17.46791043457181,38.9953683,21.9877132
Greece,GRC,2011,17.42682551408068,38.9953683,21.9877132
Greece,GRC,2012,17.30544586579987,38.9953683,21.9877132
Greece,GRC,2013,17.15608036822755,38.9953683,21.9877132
Greece,GRC,2014,17.02908577281518,38.9953683,21.9877132
Greece,GRC,2015,16.98736326893342,38.9953683,21.9877132
Greece,GRC,2016,17.02780597759338,38.9953683,21.9877132
Greece,GRC,2017,17.085862021256983,38.9953683,21.9877132
Greece,GRC,2018,17.09373600088816,38.9953683,21.9877132
Greece,GRC,2019,17.04689208034167,38.9953683,21.9877132
Greenland,GRL,1990,17.73373684168467,77.6192349,-42.8125967
Greenland,GRL,1991,17.79237993587629,77.6192349,-42.8125967
Greenland,GRL,1992,17.834552053405332,77.6192349,-42.8125967
Greenland,GRL,1993,17.87020395511176,77.6192349,-42.8125967
Greenland,GRL,1994,17.8886296142493,77.6192349,-42.8125967
Greenland,GRL,1995,17.89809815093325,77.6192349,-42.8125967
Greenland,GRL,1996,17.89647475575865,77.6192349,-42.8125967
Greenland,GRL,1997,17.8842062428373,77.6192349,-42.8125967
Greenland,GRL,1998,17.862009104728642,77.6192349,-42.8125967
Greenland,GRL,1999,17.839268189966457,77.6192349,-42.8125967
Greenland,GRL,2000,17.81875496894825,77.6192349,-42.8125967
Greenland,GRL,2001,17.80233059811214,77.6192349,-42.8125967
Greenland,GRL,2002,17.7847024816787,77.6192349,-42.8125967
Greenland,GRL,2003,17.76815774010731,77.6192349,-42.8125967
Greenland,GRL,2004,17.75283614222559,77.6192349,-42.8125967
Greenland,GRL,2005,17.73490444848423,77.6192349,-42.8125967
Greenland,GRL,2006,17.73142476239022,77.6192349,-42.8125967
Greenland,GRL,2007,17.73998639668579,77.6192349,-42.8125967
Greenland,GRL,2008,17.75000393411493,77.6192349,-42.8125967
Greenland,GRL,2009,17.7507808804432,77.6192349,-42.8125967
Greenland,GRL,2010,17.742142337699327,77.6192349,-42.8125967
Greenland,GRL,2011,17.73069973969598,77.6192349,-42.8125967
Greenland,GRL,2012,17.7132772190268,77.6192349,-42.8125967
Greenland,GRL,2013,17.69743704444281,77.6192349,-42.8125967
Greenland,GRL,2014,17.68667698140355,77.6192349,-42.8125967
Greenland,GRL,2015,17.69462691644475,77.6192349,-42.8125967
Greenland,GRL,2016,17.7219462622156,77.6192349,-42.8125967
Greenland,GRL,2017,17.75353947357679,77.6192349,-42.8125967
Greenland,GRL,2018,17.69017113438304,77.6192349,-42.8125967
Greenland,GRL,2019,17.54286715230218,77.6192349,-42.8125967
Grenada,GRD,1990,14.307793669441349,12.1360374,-61.6904045
Grenada,GRD,1991,14.28572270176876,12.1360374,-61.6904045
Grenada,GRD,1992,14.264613279588689,12.1360374,-61.6904045
Grenada,GRD,1993,14.247286334889612,12.1360374,-61.6904045
Grenada,GRD,1994,14.23719632334682,12.1360374,-61.6904045
Grenada,GRD,1995,14.23091196458702,12.1360374,-61.6904045
Grenada,GRD,1996,14.22782457520545,12.1360374,-61.6904045
Grenada,GRD,1997,14.233584707600718,12.1360374,-61.6904045
Grenada,GRD,1998,14.243657078842558,12.1360374,-61.6904045
Grenada,GRD,1999,14.2467054737119,12.1360374,-61.6904045
Grenada,GRD,2000,14.25222409808139,12.1360374,-61.6904045
Grenada,GRD,2001,14.24849090531539,12.1360374,-61.6904045
Grenada,GRD,2002,14.2497882665873,12.1360374,-61.6904045
Grenada,GRD,2003,14.251627920826678,12.1360374,-61.6904045
Grenada,GRD,2004,14.250685912302242,12.1360374,-61.6904045
Grenada,GRD,2005,14.2527027385774,12.1360374,-61.6904045
Grenada,GRD,2006,14.248512058141069,12.1360374,-61.6904045
Grenada,GRD,2007,14.242686572849369,12.1360374,-61.6904045
Grenada,GRD,2008,14.23916117441354,12.1360374,-61.6904045
Grenada,GRD,2009,14.239814033478329,12.1360374,-61.6904045
Grenada,GRD,2010,14.24560806730809,12.1360374,-61.6904045
Grenada,GRD,2011,14.26373753057118,12.1360374,-61.6904045
Grenada,GRD,2012,14.283289458705609,12.1360374,-61.6904045
Grenada,GRD,2013,14.30783029618321,12.1360374,-61.6904045
Grenada,GRD,2014,14.32784058080443,12.1360374,-61.6904045
Grenada,GRD,2015,14.34103488169175,12.1360374,-61.6904045
Grenada,GRD,2016,14.34245072461446,12.1360374,-61.6904045
Grenada,GRD,2017,14.33974000310729,12.1360374,-61.6904045
Grenada,GRD,2018,14.35359182993046,12.1360374,-61.6904045
Grenada,GRD,2019,14.37317531217853,12.1360374,-61.6904045
Guam,GUM,1990,11.49052778362412,13.450125700000001,144.75755102972062
Guam,GUM,1991,11.49627692482814,13.450125700000001,144.75755102972062
Guam,GUM,1992,11.50026427456865,13.450125700000001,144.75755102972062
Guam,GUM,1993,11.50612198409356,13.450125700000001,144.75755102972062
Guam,GUM,1994,11.51124075980952,13.450125700000001,144.75755102972062
Guam,GUM,1995,11.51403290020489,13.450125700000001,144.75755102972062
Guam,GUM,1996,11.51748901722888,13.450125700000001,144.75755102972062
Guam,GUM,1997,11.52011604445797,13.450125700000001,144.75755102972062
Guam,GUM,1998,11.52416533075641,13.450125700000001,144.75755102972062
Guam,GUM,1999,11.52686604268695,13.450125700000001,144.75755102972062
Guam,GUM,2000,11.526224584412551,13.450125700000001,144.75755102972062
Guam,GUM,2001,11.52316244049802,13.450125700000001,144.75755102972062
Guam,GUM,2002,11.51620348519538,13.450125700000001,144.75755102972062
Guam,GUM,2003,11.51462787809504,13.450125700000001,144.75755102972062
Guam,GUM,2004,11.5116191972059,13.450125700000001,144.75755102972062
Guam,GUM,2005,11.511728056315713,13.450125700000001,144.75755102972062
Guam,GUM,2006,11.5195954669651,13.450125700000001,144.75755102972062
Guam,GUM,2007,11.53189197621166,13.450125700000001,144.75755102972062
Guam,GUM,2008,11.54631855791185,13.450125700000001,144.75755102972062
Guam,GUM,2009,11.56200987799134,13.450125700000001,144.75755102972062
Guam,GUM,2010,11.56906446958651,13.450125700000001,144.75755102972062
Guam,GUM,2011,11.57560145111313,13.450125700000001,144.75755102972062
Guam,GUM,2012,11.578838014825669,13.450125700000001,144.75755102972062
Guam,GUM,2013,11.57987213480159,13.450125700000001,144.75755102972062
Guam,GUM,2014,11.5821634136901,13.450125700000001,144.75755102972062
Guam,GUM,2015,11.58120193250574,13.450125700000001,144.75755102972062
Guam,GUM,2016,11.57714981267565,13.450125700000001,144.75755102972062
Guam,GUM,2017,11.57060788269377,13.450125700000001,144.75755102972062
Guam,GUM,2018,11.57848934321036,13.450125700000001,144.75755102972062
Guam,GUM,2019,11.59326422098659,13.450125700000001,144.75755102972062
Guatemala,GTM,1990,13.001706112149613,15.5855545,-90.345759
Guatemala,GTM,1991,13.030072756386598,15.5855545,-90.345759
Guatemala,GTM,1992,13.06521658742026,15.5855545,-90.345759
Guatemala,GTM,1993,13.10151473461856,15.5855545,-90.345759
Guatemala,GTM,1994,13.136966524213662,15.5855545,-90.345759
Guatemala,GTM,1995,13.17371770074588,15.5855545,-90.345759
Guatemala,GTM,1996,13.22626943702435,15.5855545,-90.345759
Guatemala,GTM,1997,13.30226612702826,15.5855545,-90.345759
Guatemala,GTM,1998,13.380319097967918,15.5855545,-90.345759
Guatemala,GTM,1999,13.44460409367291,15.5855545,-90.345759
Guatemala,GTM,2000,13.48230234974036,15.5855545,-90.345759
Guatemala,GTM,2001,13.502026568973042,15.5855545,-90.345759
Guatemala,GTM,2002,13.520866895196049,15.5855545,-90.345759
Guatemala,GTM,2003,13.54000180200193,15.5855545,-90.345759
Guatemala,GTM,2004,13.5549139470115,15.5855545,-90.345759
Guatemala,GTM,2005,13.5593676797211,15.5855545,-90.345759
Guatemala,GTM,2006,13.54510798030488,15.5855545,-90.345759
Guatemala,GTM,2007,13.521605790495942,15.5855545,-90.345759
Guatemala,GTM,2008,13.48612202584889,15.5855545,-90.345759
Guatemala,GTM,2009,13.45036206698073,15.5855545,-90.345759
Guatemala,GTM,2010,13.41638305909517,15.5855545,-90.345759
Guatemala,GTM,2011,13.37709936956134,15.5855545,-90.345759
Guatemala,GTM,2012,13.324499073621098,15.5855545,-90.345759
Guatemala,GTM,2013,13.274946666056032,15.5855545,-90.345759
Guatemala,GTM,2014,13.23840379833079,15.5855545,-90.345759
Guatemala,GTM,2015,13.22604489175523,15.5855545,-90.345759
Guatemala,GTM,2016,13.24884150230852,15.5855545,-90.345759
Guatemala,GTM,2017,13.269220426300778,15.5855545,-90.345759
Guatemala,GTM,2018,13.2596202269931,15.5855545,-90.345759
Guatemala,GTM,2019,13.2304202712163,15.5855545,-90.345759
Guinea,GIN,1990,11.67488376449906,10.7226226,-10.7083587
